ID,StartDate,EndDate,Gender,Economics_exp,Age,Perceived_purpose1,Perceived_purpose2,condition,trustbeh,proclamation,lie.motives,trust_1,trust_2,benevolence_1,benevolence_2,benevolence_3,hypocrisy_1,discomfort_1,moral
290,8/9/18 9:19,8/9/18 9:34,Female,0,59,To see if someone would lie for gain. ,To see if we would trust a dishonest person.  ,1,0,honesty,selfish,2,2,1,1,2,5,3,1
291,8/9/18 9:17,8/9/18 9:36,Female,1,26,maybe to see if the sender would lie to earn some money,to see if the other person would share the money,2,1,honesty,prosocial,6,5,5,2,7,2,6,5
292,8/9/18 9:26,8/9/18 9:37,Female,1,56,memory test for the directions?,something about trusting people?,3,1,control,selfish,6,6,4,4,6,2,5,4
293,8/9/18 9:34,8/9/18 9:40,Male,2,29,To see if the sender would lie to make the receiver money. ,To see if player 2 sends the $2.5 back. ,4,1,control,prosocial,7,7,6,6,6,2,2,6
294,8/9/18 9:34,8/9/18 9:40,Female,1,24,Whether the sender would lie to get an extra $.25 or if they would try to help the other person out,How much I would trust someone based off prior info of theirs,3,0,control,selfish,1,1,1,1,5,4,2,1
295,8/9/18 9:29,8/9/18 9:42,Female,0,39,to see if the person deciding was honest,to see if the person who received money would keep the entire amount or share,4,0,control,prosocial,4,3,3,4,6,1,7,3
296,8/9/18 9:36,8/9/18 9:42,Female,2,43,To see what choices the receiver would make as the sender.,To reflect our opinion after seeing the receiver's choice on the coin flip?,1,0,honesty,selfish,1,1,2,1,1,5,1,1
297,8/9/18 9:18,8/9/18 9:43,Female,2,27,"To see if people would be honest, to keep the money for themselves, or dishonest in order to have a chance to share money with a partner.",To see if people would share money with a partner. ,4,0,control,prosocial,2,2,4,4,5,4,3,4
298,8/9/18 9:28,8/9/18 9:46,Female,0,35,i would imagine you testing if people would choose to be honest so that everyone could benefit or if people would choose to only look out for themselves.,"how we choose to judge other people's actions. i am a very fair person, i had already made up my mind to send the 2$ before i saw what my partner had done. I always choose to the option where everyone wins, but then i saw how they answered the question and then did the complete opposite, they lie to themselves or they answered in a way to make the person grading the questions think they are a decent person, but that didn't reflect in their actions, therefore i couldn't trust they would be as fair to me as i was prepared to be towards them. so i didn't give them the opportunity to back stab me. I feel a little bad, because i would rather we both gain form the bonus, but i am also not about to let you win, while you purposely let me loose, when i have the opportunity to prevent that.",1,0,honesty,selfish,1,1,2,2,1,7,4,2
299,8/9/18 9:39,8/9/18 9:47,Female,0,21,I don;t know,I don;t know,2,0,honesty,prosocial,2,2,2,2,5,2,2,2
300,8/9/18 9:38,8/9/18 9:49,Male,3,33,The level of decision making with money,"Know how to use the money, whether to keep it or spend it",1,1,honesty,selfish,5,6,2,3,6,3,5,3
301,8/9/18 9:42,8/9/18 9:50,Female,1,33,To see if people would lie in order to help another person.,"To see how much a person trusts another person to do the ""right thing"".",2,1,honesty,prosocial,5,5,6,4,6,3,5,6
302,8/9/18 9:39,8/9/18 9:58,Female,1,37,The purpose of the coin flip game is to try to get the other person to answer the incorrect answer. You flip the coin and as a receiver you have to trust that the sender is going to give you an indication on if they're lying or being honest. ,"In the choice game, it's like blind faith. I can keep $2 and give nothing to the other player or risk giving all to the other person hoping they will share. ",4,1,control,prosocial,5,5,5,5,6,1,1,5
303,8/9/18 9:51,8/9/18 10:00,Male,1,49,To see if the sender would lie to maximize their result,To see if the sender would punish the sender in the coin flip game ?,3,0,control,selfish,3,2,3,2,4,5,3,3
304,8/9/18 9:55,8/9/18 10:08,Female,2,38,Show how honest people are.,To see how people make decisions when they know both sides of the outcome.,2,0,honesty,prosocial,4,4,5,5,3,1,1,5
305,8/9/18 9:46,8/9/18 10:08,Female,2,32,to see how greedy people can be,to see how greedy people can be,2,0,honesty,prosocial,2,2,3,3,5,4,4,3
306,8/9/18 10:05,8/9/18 10:13,Male,0,32,To influence people to lie for the benefit of others.,To see if the coin flip game results changed the outcome of sharing in the choice game.,2,0,honesty,prosocial,3,4,5,5,6,3,5,6
307,8/9/18 10:08,8/9/18 10:13,Male,2,51,Decision Making,Decision Making,1,1,honesty,selfish,6,6,5,3,7,5,4,3
308,8/9/18 10:03,8/9/18 10:15,Male,2,61,To elicit a reaction from an observer witnessing a lie.,How one manages the possibility of maximizing gain when faced with an unknown.,3,0,control,selfish,2,2,4,2,3,4,2,4
309,8/9/18 9:49,8/9/18 10:17,Female,4,48,How someone make judgement and decisions.,How someone makes judgement and choices in everyday life.,4,1,control,prosocial,5,5,4,4,6,3,6,4
310,8/9/18 10:13,8/9/18 10:18,Female,1,39,Perception of reciprocation?,Whether or not people would act fairly?,1,0,honesty,selfish,2,1,2,1,3,6,5,2
311,8/9/18 10:13,8/9/18 10:21,Male,1,23,It was to see if the sender would lie based on the circumstances.,To see if player 1 would willing give up two dollars and trust player 2.,2,0,honesty,prosocial,2,3,2,3,3,5,3,3
312,8/9/18 9:49,8/9/18 10:23,Female,0,28,I'm not sure.,I'm not sure.,1,0,honesty,selfish,2,2,2,2,4,5,2,2
313,8/9/18 10:11,8/9/18 10:24,Female,0,23,to check if people lie to get more gainings,To see how people is influenced by other's previous behaviour,1,0,honesty,selfish,1,1,2,2,2,5,1,2
314,8/9/18 10:18,8/9/18 10:28,Male,3,22,Games and Judgments,n/a,3,1,control,selfish,6,5,6,6,5,3,3,5
315,8/9/18 10:27,8/9/18 10:35,Female,1,38,"To see if people would actively try to help their parter win money, or if they choose to keep it all for themselves","Same as the above, but also to see if you would trust a stranger to do the right thing. ",4,1,control,prosocial,5,5,5,5,6,1,2,5
316,8/9/18 10:34,8/9/18 10:40,Male,0,27,To determine how truthful and fair a participant is.,To determine the amount of trust someone has for people they don't know.,1,0,honesty,selfish,1,1,2,2,2,7,1,2
317,8/9/18 10:34,8/9/18 10:41,Female,1,25,i dont know,i dont know,3,1,control,selfish,1,1,3,3,6,4,3,2
318,8/9/18 10:40,8/9/18 10:45,Female,0,41,Not sure,Not sure,4,1,control,prosocial,6,6,5,5,6,2,2,5
319,8/9/18 10:47,8/9/18 10:51,Male,4,39,to see how we trust other people,also to see how we trust other people,4,0,control,prosocial,2,2,3,5,2,5,3,3
320,8/9/18 10:48,8/9/18 10:58,Male,0,31,How trusting someone is when they have control over the outcome to something.,How much we trust someone after knowing how they behaved in a similar situation.,3,0,control,selfish,2,2,4,3,3,5,2,3
321,8/9/18 10:46,8/9/18 11:01,Female,0,46,To show me how the previous player behaved with others.,Gauging my response based on my perceived honesty of the other player during their playing of the Coin Flip Game,1,0,honesty,selfish,2,2,4,3,2,6,3,3
322,8/9/18 10:57,8/9/18 11:04,Male,0,25,see if we can trust the other player to share the money,see if we can trust the other player to share the money,1,1,honesty,selfish,6,6,4,1,6,3,3,4
323,8/9/18 10:55,8/9/18 11:09,Male,3,31,AS THE SENDER I WILL LEARN THE COIN LANDED ON HEADS OR TAILS.,THE RECEIVER IS INCORRECT.,3,1,control,selfish,5,5,4,5,4,5,5,5
324,8/9/18 11:03,8/9/18 11:12,Male,1,31,I have no idea.,I have no idea.,2,0,honesty,prosocial,2,2,3,3,4,4,4,3
325,8/9/18 11:02,8/9/18 11:14,Female,2,27,To see how much you trust someone to do the right thing.,To see how much you can trust someone to return the favor.,2,1,honesty,prosocial,6,6,5,5,3,2,2,5
326,8/9/18 11:01,8/9/18 11:25,Male,2,29,decision making,trusting someone else,4,0,control,prosocial,1,1,5,6,2,6,7,5
327,8/9/18 10:54,8/9/18 11:26,Female,2,32,TO KNOW THE LUCK OF PERSON,JUST FOR FUN,3,0,control,selfish,5,6,7,7,1,6,5,7
328,8/9/18 11:23,8/9/18 11:28,Male,1,27,For the sender to have pity on the receiver or no,To see if you trust your partner to give half the money back to you,3,0,control,selfish,1,1,2,2,2,6,3,2
329,8/9/18 11:28,8/9/18 11:41,Female,0,42,Opinions on trust and chance,Opinions on trust,2,1,honesty,prosocial,5,5,5,3,7,2,6,6
330,8/9/18 11:39,8/9/18 11:47,Male,2,31,It's a morality choice game.,It was a morality choice game.,4,0,control,prosocial,1,2,3,2,3,4,3,3
331,8/9/18 11:40,8/9/18 11:48,Male,5+,58,Morality and sharing,Trusting based on prior behavior and personality traits.,2,1,honesty,prosocial,7,7,6,6,6,1,1,6
332,8/9/18 11:37,8/9/18 11:49,Male,4,33,To see whether people would tell the truth if it meant a lower payoff for themselves.,To see if people trusted another player enough for a chance at a little extra money for themselves.,1,0,honesty,selfish,1,1,1,1,1,4,1,1
333,8/9/18 11:44,8/9/18 11:51,Male,0,23,Don't know,Don't know,3,0,control,selfish,2,2,4,4,4,4,4,4
334,8/9/18 11:52,8/9/18 12:07,Male,0,37,To test if a person would be willing to lie to benefit someone else.,To test the benevolence of both parties.,4,1,control,prosocial,6,6,5,5,7,2,2,5
335,8/9/18 11:45,8/9/18 12:07,Male,0,25,Know thinking of players,know sharing mind of players,1,0,honesty,selfish,3,3,6,6,3,5,5,5
336,8/9/18 7:52,8/9/18 12:41,Male,3,35,Evaluating if a persons past actions impact how people treat others in the future.,Evaluating if decisions to keep or pass would be impacted by the coin flip game.,3,1,control,selfish,6,6,4,4,3,3,5,4
337,8/9/18 7:52,8/9/18 8:01,Female,0,36,To determine trust in games/matters of choice.,To determine how much/little we are inclined to deceive people,4,0,control,prosocial,5,3,3,4,5,2,4,4
338,8/9/18 7:53,8/9/18 8:02,Male,3,30,I am not actually sure.,To see whether or not we will share our money or if we think they receiver will generously return what we shared.,1,0,honesty,selfish,4,4,5,5,3,4,5,5
339,8/9/18 7:54,8/9/18 8:03,Female,1,30,"To see if they would send the truth about the coin flip or not, and to see if the receiver would believe them and trust what they said or not. ",To see if player one would trust player two enough to pass the 2$ and if they would choose to take the money and send back half. ,4,0,control,prosocial,2,1,2,4,5,4,2,2
340,8/9/18 7:52,8/9/18 8:03,Male,0,30,To see if someone who knew the outcome of a random event would help another person earn some amount of money.,To see how willing people are to believe that other people will be generous.,2,1,honesty,prosocial,7,5,5,4,6,4,4,4
341,8/9/18 7:54,8/9/18 8:08,Male,0,35,To paint a picture of the person you are playing the choice game with.,To see if a persons actions in he choice game were affected by how their opponent played the choice game. To see if äóìpunishmentäóù would be enacted,2,0,honesty,prosocial,1,1,2,2,5,2,4,2
342,8/9/18 7:58,8/9/18 8:09,Female,2,26,See how people trust others. ,See if people will be selfish or share the wealth. ,2,0,honesty,prosocial,1,1,6,6,2,2,2,6
343,8/9/18 8:02,8/9/18 8:16,Male,1,24,To see if people are trustworthy when it comes to monetary decisions.,To understand ones choices when faced with monetary decisions,4,0,control,prosocial,1,1,1,1,3,5,2,3
344,8/9/18 8:08,8/9/18 8:16,Male,0,32,To study trust between strangers,To study risk taking between strangers,2,0,honesty,prosocial,1,1,6,6,6,1,4,5
345,8/9/18 7:53,8/9/18 8:20,Male,2,41,I don't believe there was an actual coin flip game. It was a story for background.,Choices based on knowledge about a fictional partner.,2,1,honesty,prosocial,4,4,4,4,3,4,5,4
346,8/9/18 8:05,8/9/18 8:21,Male,5+,25,think,think,1,1,honesty,selfish,6,7,7,6,3,7,5,5
347,8/9/18 8:07,8/9/18 8:24,Male,2,30,"
it's a good game to see how selfish people are","
it's a good game to see how selfish people are",1,0,honesty,selfish,4,5,5,4,5,3,4,5
348,8/9/18 8:09,8/9/18 8:26,Male,1,29,See how trustworthy someone is,Whether or not I trusted my partner,1,0,honesty,selfish,1,1,2,2,2,6,4,2
349,8/9/18 8:18,8/9/18 8:34,Male,1,30,mind thinking of the coin flip game,entertainment of the choice the game,2,1,honesty,prosocial,6,5,6,5,2,5,6,5
350,8/9/18 8:11,8/9/18 8:35,Female,1,51,this is the study about how to build trust with someone,this is the study about how a person is trust to others,4,1,control,prosocial,6,7,6,6,7,2,2,6
351,8/9/18 8:31,8/9/18 8:40,Female,1,36,To see if I would share with someone else. ,To see if I would risk all my money to share or just keep it and not share. ,4,1,control,prosocial,5,5,5,4,6,2,3,5
352,8/9/18 8:31,8/9/18 8:46,Male,4,34,whether the coin is flip at head or tail that we guess,the purpose of the game is to know when we pass 2$ to player 2 or when we keep 2$ for knowing benefit,1,0,honesty,selfish,5,7,6,7,7,7,7,7
353,8/9/18 8:00,8/9/18 8:46,Female,2,29,interesting,interesting,2,1,honesty,prosocial,5,6,5,6,4,5,6,5
354,8/9/18 8:53,8/9/18 9:02,Male,0,60,Establishing whether a player would try to deceive or not,Testing how much people trust someone they know deceived in a different game,4,1,control,prosocial,4,4,2,2,4,3,4,2
355,8/9/18 8:56,8/9/18 9:02,Female,0,28,To see if people will deceive each other for more money. ,To see if people trust one another to be nice back to them. ,1,0,honesty,selfish,2,2,3,3,3,3,3,3
356,8/9/18 8:55,8/9/18 9:02,Female,2,29,I think the purpose of this game was to learn about how people make judgements and decisions about each other. ,I think the purpose of this game was to learn about how people make judgements and decisions about each other. ,4,1,control,prosocial,6,6,4,4,5,2,3,4
357,8/9/18 8:57,8/9/18 9:04,Male,0,30,To show the true colors of your partner.,To see if you would treat someone unfairly if you were shown that that person themselves were unfair to someone else.,3,0,control,selfish,1,1,2,4,2,5,2,2
358,8/9/18 7:54,8/9/18 10:01,Female,2,56,To see if people will lie to help another person.,To see how much we will trust a stranger.,2,1,honesty,prosocial,6,6,6,6,7,2,5,4
359,8/9/18 10:01,8/9/18 10:11,Female,2,45,mind game,good,1,1,honesty,selfish,6,6,6,6,2,6,6,6
360,8/9/18 9:22,8/9/18 14:33,Female,0,56,trust?,trust? ,1,1,honesty,selfish,5,4,4,4,4,3,4,4
