"CP_Survey_ID","Lie_stan_abs_nomedia","Lie_stan_abs_media","Lie_stan_rel_nomedia","Lie_stan_rel_media","Lie_stan_open","Lie_pers_belief","Lie_pers_belief_open","Lie_pers_behav","Lie_pers_behav_open","Lie_pub_trust","Lie_pub_trust_open","Cov_misinfo_mc","Cov_misinfo_open","Cov_underst_mc","Cov_underst_open","Cov_overstate_mc","Cov_overstate_open","Info_share_mc","Info_share_open","lying_stance","surveychange_20210721_personalsecond","StartDate","EndDate","Finished","Weight_1","Weight_2","Gov_type","State_code","State_abb","Party","Party_indep","Education","Gender","College_prop_binned","Population_binned","Urban_prop_binned","Voteshare_pres_2020_binned"
"CP_21344630","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all","The US now is so divided and distrustful of Government that a good representative still has an aura of voter distrust around him/her","Lying is never okay.","If you cannot tell the truth, do not tell a lie","I rarely lie.","I cannot say I have never lied but I do feel exceeding bad when I have","Lying is never okay.","Sometimes stating you never lie is seen as a dodge or coverup by the constituents because of the history of politics","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Someone who had overall knowledge of the risks and the needs of individual groups of persons had to make decisions that we may not have all agreed with only because we could not see the global problem","Completely unacceptable","The source of this description of the pandemic had other motives than saving lives.","Completely acceptable","Many constituents still do not want to believe how terrible the effects of Covid were and the need to be woken up to taking proper action","Mostly acceptable","Any misrepresentation discovered causes even more distrust.","relative_first","1","2021-07-28 18:09:48","2021-07-28 18:18:58","1","0.968109312619187","1.24329314271194","municipality","48","TX","Democrat",NA,"Some college","Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_13038581","Would completely trust me","Would completely trust me","Would not trust me at all","Would mostly trust me",NA,"Lying is never okay.","Lying is unethical.","I never lie.","Strong stance on never lying.","Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable","Transparency and trust are the cornerstone of public representation.","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-28 19:22:26","2021-07-28 19:30:38","1","0.440230930443484","0.498267017816441","municipality","6","CA","Democrat",NA,"College graduate","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11310325","Would mostly trust me","Would somewhat trust me","Would mostly trust me","Would mostly trust me",NA,"Lying is sometimes okay.","Hurting others is not ok. Protecting confidences is sometimes ok.","I sometimes lie.","Exaggeration might describe my behavior better. ","Lying is rarely okay."," ","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Mostly unacceptable",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable",NA,"absolute_first","1","2021-07-29 05:55:47","2021-07-29 06:05:28","1","0.440230930443484","0.498267017816441","municipality","37","NC","Democrat",NA,"College graduate","Female","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_21832866","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","Dishonesty can sometimes come in the form of omission. Sometimes that omission is necessary for safety reasons. But generally I think lying is not okay.","I rarely lie.","I strive to be honest, but sometimes don't tell the full truth to protect one's feelings or my own safety/well-being. ","Lying is rarely okay.","I think the public understands that there are situations that require officials to not tell the full truth if health and safety depends on it. But even then, we should be truthful is saying so.","Mostly unacceptable","The intentions were good - but the public is smart. People know that if medical pro's need masks, why wouldn't they be effective for everyone?","Completely unacceptable","Level with people. We are adults.","Completely unacceptable","Again, level with people. Give them the tools they need to assess risk accurately.","Completely unacceptable","Same as before.","relative_first","1","2021-07-29 09:03:58","2021-07-29 09:09:37","1","0.713292042388071","0.614437865478005","county","36","NY","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_13495103","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","It is not ok for anyone to lie, especially an elected official!","Lying is never okay.","See previous comment. ","I never lie.",NA,"Lying is never okay.",NA,"Completely unacceptable","Although I can understand their reasoning, in the long run it hurt because many people were resistant to wearing masks because of the initial information regarding the need. ","Completely unacceptable","That misinformation was responsible for many deaths. ","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable","The public has the right to all information that may effect them. Public officials are not God and make mistakes just like everyone else does. ","absolute_first","1","2021-07-29 11:33:34","2021-07-29 11:44:31","1","0.858153215431412","0.744433195941508","township","27","MN","Democrat",NA,"Graduate degree",NA,"0.17 to 0.27","2422 to 8774",NA,"0.37 to 1.0"
"CP_21685451","Would completely trust me","Would mostly trust me","Would not trust me at all","Would somewhat trust me","The truth is a guard to your reputation. ","Lying is rarely okay.","For examples when Nazis were hunting down Jews in hiding, people lied to protect them. That is reasonable.","I rarely lie.","Telling a telemarketer I am busy.","Lying is never okay.","As a public figure in service to the public, it's not ok to lie about your actions pertaining to public service.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","The wearing of masks according to Faici was not effective.","Somewhat acceptable","Just as the toilet paper shortage seemed to cause a panic, that would be understandable.","Mostly unacceptable","It is wrong.","Mostly unacceptable","It should be left up to the public to decide.","absolute_first","1","2021-07-29 14:02:28","2021-07-29 14:16:54","1","0.440230930443484","0.498267017816441","municipality","6","CA","Republican",NA,"Graduate degree","Female","0.17 to 0.27","8774+","[0.96,]","0.37 to 1.0"
"CP_21944671","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Many people expect that politicians lie.  It takes years to build trust, especially in an environment where the expectation is lying, it takes once to break trust down.","Lying is never okay.","A person is only as good as their word. 'Trustworthy' is a guiding principle.","I never lie.","Trustworthy is a guiding principle.","Lying is never okay.","Trustworthy is a guiding principle.","Completely unacceptable","Real science was misrepresented.  Those public officials also wanted to avoid saying that there was nothing the government could do about spread, treatments and vaccines were not available at the start. Starting the truth might appear to be an impotent response and cause panic.","Completely unacceptable","They should have stuck with REAL Science, and tried to politicize it in either direction.  They should not have understated or overstated severity, both of which occurred.","Completely unacceptable","They should have stuck with REAL Science, and tried to politicize it in either direction.  They should not have understated or overstated severity, both of which occurred.","Completely unacceptable","Be honest with people.  People can then evaluate their options and pick the best response for themselves and their families.  The moment the message is modified from facts, trust is lost.  That is the worst situation in times of crisis.","absolute_first","1","2021-07-30 10:38:36","2021-07-30 10:57:49","1","0.440230930443484","0.498267017816441","municipality","26","MI","Independent","Republican Party","Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21171204","Would somewhat trust me","Would not trust me at all","Would mostly trust me","Would not trust me at all",NA,"Lying is never okay.","Honesty is always the best way to handle things.","I rarely lie.","Sometimes I bend the truth, but don't outright lie","Lying is never okay.","Honesty is necessary.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","When this all started, the information about how much mask wearing could help us was not clear.","I do not believe that public officials knowingly understated the severity of the pandemic","I don't think the severity of the pandemic was fully known.","I do not believe that public officials knowingly overstated the severity of the pandemic","Once it was understood, the pandemic was severe.","Completely unacceptable","We need to give correct information at all times.","absolute_first","1","2021-07-30 11:16:12","2021-07-30 11:29:06","1","0.440230930443484","0.498267017816441","township","25","MA","Independent","Republican Party","College graduate","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_11090076","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Lying is just wrong","I never lie.","It's wrong and I don't lie  ","Lying is never okay.","Why would one lie to get votes and jeopardize their integrity.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I trust that this would not be the case. Perhaps I am naive and trust people at their word until proven otherwise ","I do not believe that public officials knowingly understated the severity of the pandemic","I have trust in my elected officials and if I find they have lied in the past then I am suspect to any of their statements ","I do not believe that public officials knowingly overstated the severity of the pandemic","Same as previous answer ","Completely unacceptable","One need not misrepresent information but can disseminate truth in a less panicked way","relative_first","1","2021-07-27 18:35:43","2021-07-31 08:13:24","1","0.968109312619187","1.24329314271194","municipality","39","OH","Democrat",NA,"Graduate degree","Male","0.27 to 1.0","0 to 2422","[0.12,0.96]","0.37 to 1.0"
"CP_21378379","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","In today' World so many politicians lie routinely.  I feel many people have a distrust for all politicians because of this.  ","Lying is rarely okay.","I believe in the truth.  I was raised to live a truthful life.  ","I never lie.","It is against my principles to lie.  If I am unable to tell someone something because of potential legal action or a City personnel issue I say I don't know the full story. And, in my City since there is only transparency with the Mayor, City Administrator  and the majority of Council I am telling the truth that I don't know. ","Lying is never okay.","As previously stated ","Completely unacceptable","The whole COVID issue was completely mishandled by the Trump Administration.  They made this Pandemic into a political issue thus causing needless deaths.  ","Completely unacceptable","Trump lied so he looked good.  He did not want the Stock Market to go down or the Economy to take a hit.  He also most likely didn't understand the comp,exits of the virus since he paid no attention to what experts were telling him.  ","I do not believe that public officials knowingly overstated the severity of the pandemic","This fake news. ","Completely unacceptable","Misrepresentation of important medical issues to the Public caused needless death and suffering ","relative_first","1","2021-07-31 14:40:01","2021-07-31 14:51:04","1","0.742401966351581","0.585499275514061","municipality","21","KY","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_13193626","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","I consider myself to be a truth teller; however, there is much distrust in my community now with a group here out to hurt the reputations of current office holders by telling lies about us and our actions.  Lies and misinformation are difficult to contend with when people want to believe what they are hearing.  ","Lying is rarely okay.","There may be a time when the feelings of another person are spared by the telling of a lie.  I believe in being honest 99% of the time, and there are circumstances from time to time that may lead to the telling of an untruth.  ","I rarely lie.","I attempt to be as open and honest and above board as I can be.","Lying is never okay.","If the goal is to gain trust, there is no other choice.","Completely unacceptable","We cannot deal effectively with an issue if we do not know the truth.  ","Completely unacceptable","The only way to approach and deal with a difficult situation is by being truthful from the outset.","Mostly acceptable","The ""severity"" of the pandemic is a subjective term and difficult to gauge.","Completely unacceptable","The truth will come out at some point if not conveyed from the get-go.","absolute_first","1","2021-07-31 19:32:29","2021-07-31 19:57:17","1","1.44718280908933","0.874762088011493","municipality","37","NC","Democrat",NA,"Graduate degree","Female","0.17 to 0.27","2422 to 8774","[,0.12]","0.37 to 1.0"
"CP_13451742","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Distrust will get you nowhere in life.","I never lie.",NA,"Lying is never okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Completely unacceptable",NA,"Completely acceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-01 08:37:32","2021-08-01 08:41:14","1","0.440230930443484","0.498267017816441","township","26","MI","Republican",NA,"Some college",NA,"0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21384575","Would mostly trust me","Would only trust me a little","Would only trust me a little","Would only trust me a little","Lying is not nuanced because one's a politician . People don't and shouldn't trust liars.","Lying is never okay.","Don't lie","I never lie.","seems obvious ","Lying is never okay.","It's not ok","I do not believe that public officials knowingly misrepresented the importance of mask wearing","Being wrong doesn't equate to lying","I do not believe that public officials knowingly understated the severity of the pandemic","The public didn't care and this should have been overstated","Mostly acceptable","Saving lives during a pandemic is paramount to overall public safety","Completely unacceptable","Deliberately misleading is wtong ","absolute_first","1","2021-08-01 18:49:19","2021-08-01 18:56:33","1","0.496638194440711","0.832165961792204","municipality","8","CO","Independent","Democratic Party","College graduate","Male","0.17 to 0.27","0 to 2422","[0.12,0.96]","0.37 to 1.0"
"CP_13359796","Would completely trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all","It is never okay to lie","Lying is never okay.","Truthfulness is a must ","I never lie.","I cannot remember a time I have lied over many years","Lying is never okay.","Honesty is important to gain constituents' trust","Somewhat unacceptable","Health care providers did need the mask on the front lines.","Completely unacceptable","It is a ""Trumpism""","I do not believe that public officials knowingly overstated the severity of the pandemic","I am backing the public officials on this one","Completely unacceptable","I think the public needs to know it options and should know the facts","relative_first","1","2021-08-02 19:24:20","2021-08-02 19:37:29","1","1.86872215590183","1.24337622534985","municipality","37","NC","Independent","Democratic Party","College graduate","Female","0.17 to 0.27","2422 to 8774","[0.12,0.96]","0 to 0.24"
"CP_21705467","Would completely trust me","Would completely trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-08-03 06:25:20","2021-08-03 06:31:37","1","4.1094961683039","3.1025154776711","township","42","PA","Democrat",NA,"High school graduate","Male","0 to 0.17","0 to 2422","[,0.12]","0 to 0.24"
"CP_21883280","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.",NA,"I never lie.",NA,"Lying is never okay.",NA,"Mostly unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"absolute_first","1","2021-08-03 06:37:02","2021-08-03 06:42:22","1","0.968109312619187","1.24329314271194","township","26","MI","Democrat",NA,"College graduate","Female","0.27 to 1.0","0 to 2422","[0.12,0.96]","0.37 to 1.0"
"CP_21074826","Would completely trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","Never lie. ","Lying is never okay.","Lying is a sin. ","I never lie.",NA,"Lying is never okay.","Lying is self destructive. ","Completely unacceptable",NA,"I do not believe that public officials knowingly understated the severity of the pandemic",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-03 06:47:56","2021-08-03 06:53:47","1","0.440230930443484","0.498267017816441","municipality","13","GA","Republican",NA,"Some graduate school","Female","0.17 to 0.27","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21602660","Would not trust me at all","Would not trust me at all","Would only trust me a little","Would only trust me a little","Lying is complicated. Whether talking to my kids or constituents, I don't think I would say it as simply as ""I would never"" or ""It's OK.""","Lying is rarely okay.","Lying is OK when there is very little downside for all parties involved. I generally only do it when I'm asked about my opinion and the truth could hurt someone's feelings without benefitting them. ","I rarely lie.","I generally do not see benefit in most situations. ","Lying is rarely okay.","People understand that everyone lies, so admitting that is important.","Somewhat acceptable","In trying to prevent a catastrophic situation, they did what was best for everyone as a whole. There was some benefit for those being lied to, and they used what they knew about human behavior to effect the best outcome. It's akin to me telling my kids we have to go in 5 minutes when I know there are 10. ","Mostly unacceptable","The way the statements were made were flippant, not calming (e.g. ""Don't worry, go out to eat). While perhaps there was a need to downplay it somewhat in order to maintain order, this was reckless and provided little benefit. ","I do not believe that public officials knowingly overstated the severity of the pandemic","Scientists were stating the facts and they were/are severely concerning. The most ""overstated"" statements I heard were in line with the facts. ","Mostly unacceptable","If it is done frequently, the long term effects of eroded trust will have consequences.","absolute_first","1","2021-08-03 07:03:22","2021-08-03 07:21:31","1","0.440230930443484","0.498267017816441","township","17","IL","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21837827","Would completely trust me","Would somewhat trust me","Would not trust me at all","Would somewhat trust me","Honesty, is the best, some do not like to hear it, but at times it has to be said. ","Lying is never okay.","If you do, it will just come back at you another day, when you least expect it.","I rarely lie.","A person has to be truthful at all times, but there are times when you will say something before you think.","Lying is never okay.","Be as truthful as possible, some don't like what you say, but be honest at all times, then you get the respect from your constituents.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","It just hit the country at a bad time, I don't think anyone had nothing to gain about wearing a mask.","Somewhat unacceptable","They knew, but would not address it.","I do not believe that public officials knowingly overstated the severity of the pandemic","It caused more of a problem, and they over reacted on all levels. ","Completely unacceptable","The public needs to know what is coming, be straight forward about anything.","relative_first","1","2021-08-03 07:15:13","2021-08-03 07:30:21","1","1.69877018705022","2.26205449274954","county","37","NC","Republican",NA,"Graduate degree",NA,"0 to 0.17","2422 to 8774","[,0.12]","0 to 0.24"
"CP_21696459","Would mostly trust me","Would only trust me a little","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Knowingly lying is never okay. At times people make misstatements or express inaccurate information unknowingly, but to do so with clear intent is never acceptable.","I never lie.","Again, intent. I try to never knowingly lie.","Lying is never okay.",NA,"Completely unacceptable","If factual and not just ""many have suggested"" then unacceptable.","Mostly unacceptable","Avoiding panic should and does inform how facts and data are presented and expressed but do not justify lying.","Mostly unacceptable","Facts, science and data should be presented and the basis of these types of communication. How they are shared and expressed does require a balance to incentivize action and/or to avoid panic.","Completely unacceptable","As long as misrepresent equates to lying and is done knowingly then not acceptable. People deserve the truth and facts.","relative_first","1","2021-08-03 07:21:13","2021-08-03 07:33:01","1","0.440230930443484","0.498267017816441","municipality","49","UT","Independent","Democratic Party","College graduate","Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0.37 to 1.0"
"CP_21709232","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Morally it is wrong to lie","I never lie.","Lying always catches up with you and I feel it is wrong","Lying is never okay.","It just isn't.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I believe mask wearing helps","Mostly unacceptable","Lying is not acceptable ","Somewhat acceptable",NA,"Completely unacceptable","People deserve to know the truth","absolute_first","1","2021-08-03 07:34:58","2021-08-03 07:41:18","1","4.1094961683039","3.1025154776711","municipality","42","PA","Republican",NA,"Some graduate school","Female","0 to 0.17","0 to 2422","[,0.12]","0 to 0.24"
"CP_21638129","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","At the local level, I feel government leaders and elected officials are not so prone to outright ""lying"" but more to the sin of omission, not telling the whole truth because of the complexities of issues. ","Lying is rarely okay.","I believe there are times that certain situations require a delicate balance, especially if it concerns personal matters. For example, if someone resigned or stepped down due to an addiction, or the need to take care of a family matter.","I rarely lie.","I do not lie, but I do not disclose information if it can harm someone's personal reputation, or can be used against someone in a harmful way.  ","Lying is never okay.","Again, lying - or not telling the truth is never okay. But withholding information regarding an individual's private life is not only okay, it is morally responsible. ","Somewhat acceptable","If this is true, than it was a calculated decision to protect health care workers and save lives.","Mostly unacceptable","The full risks should have been communicated calmly and intelligently to the American public.","I do not believe that public officials knowingly overstated the severity of the pandemic","I am not aware of overstatments.","Mostly unacceptable","There is a need to communicate clearly all the information the public needs to know.","relative_first","1","2021-08-03 07:59:02","2021-08-03 08:12:08","1","0.713292042388071","0.614437865478005","county","36","NY","Democrat",NA,"Some graduate school","Female","0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21929170","Would not trust me at all","Would not trust me at all","Would only trust me a little","Would mostly trust me","Everyone ""lies"" at some point if only by accident. Acting like you are never going to lie is setting yourself up for failure.  I also don't think you have to lie. ","Lying is rarely okay.","People make mistakes. All info can not be shared all the time. ","I sometimes lie.","I make mistakes. ","Lying is sometimes okay.","I understand that we are all human but if you are spreading false info purely for your personal gain then that is never ok but if you are doing for the common good or because of a mistake then that is understandable. ","Mostly acceptable","I don't think it was the right strategy but I believe that they were trying to do it for the greater good. ","Mostly unacceptable","I question the motivation here. Was is because people would panic and hurt the economy which would hurt their re-election chances?  If so that is for personal gain and unacceptable. ","I do not believe that public officials knowingly overstated the severity of the pandemic","I have never heard anybody over state the pandemic.  It pretty hard to do that. I mean it isn't a zombie apocalypse but it is real bad. ","Completely unacceptable","As a rule it's a really bad plan. ","absolute_first","1","2021-08-03 06:58:50","2021-08-03 08:13:56","1","1.63261190350193","1.46095809732607","municipality","37","NC","Democrat",NA,"Graduate degree","Female","0.17 to 0.27","0 to 2422","[,0.12]","0 to 0.24"
"CP_13482651","Would somewhat trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all","My experience is that the general population harbors a huge and distinct trust of politicians.  I believe that generally the idea is that politicians prevaricate, evade, and lie to their constituents as a matter of course.  ","Lying is never okay.","Once you are found to have lied, you will never be trusted.  Integrity is crucial as a politician, and one must have personal courage to face the music.","I rarely lie.","I will never say that I love someone's peanut butter cookies when I hate peanut butter, but if that is the food that is proffered to me, I will ""thank you for the delicious cookies.""","Lying is rarely okay.","When the situation is a matter of little consequence, I'm not going to state something that will be absolutely offensive.  In matters of fiscal and societal import where decisions need to be made, lying is never OK.","Completely unacceptable","Misrepresentation of this issue created the general distrust of gov't officials.","Mostly unacceptable","One doesn't want panic, but again, this misrepresentation created distrust.","Completely unacceptable","Again, this created distrust.  Information to the public must be factual.  Besides, people need to make their own decisions, given proper info.","Completely unacceptable","Misrepresentation = creation of distrust.","absolute_first","1","2021-08-03 08:23:19","2021-08-03 08:38:51","1","0.713292042388071","0.614437865478005","county","31","NE","Republican",NA,"Graduate degree",NA,"0.27 to 1.0","8774+","[0.12,0.96]","0.37 to 1.0"
"CP_21758574","Would only trust me a little","Would mostly trust me","Would only trust me a little","Would mostly trust me",NA,"Lying is rarely okay.",NA,"I sometimes lie.",NA,"Lying is never okay.",NA,"Completely unacceptable",NA,"Completely unacceptable",NA,"Somewhat acceptable",NA,"Mostly unacceptable",NA,"relative_first","1","2021-08-03 08:46:56","2021-08-03 08:54:08","1","0.440230930443484","0.498267017816441","municipality","48","TX","Republican",NA,"Graduate degree","Male","0.27 to 1.0","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_13382493","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Why lie?","I never lie.","In my capacity as a council member, I don't see a reason to lie. ","Lying is never okay.","Lying just makes it hard to keep a story straight. Why lie?","Mostly unacceptable","I would need to know the facts about this. ","Completely unacceptable","This is why we are where we are today. ","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-03 08:42:14","2021-08-03 08:54:31","1","0.496638194440711","0.832165961792204","municipality","21","KY","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","0 to 2422","[0.96,]","0.37 to 1.0"
"CP_21043041","Would mostly trust me","Would somewhat trust me","Would not trust me at all","Would mostly trust me","I look at these to be speculative questions and can only give speculative answers. Who knows what the press will find to be true or not?","Lying is never okay.","If you tell the truth you never have to try to remember  what lye you told.","I rarely lie.","I TRY TO BE TRUTHFUL AT ALL TIMES EVEN IF IT  HURTS SOMEONES FEELINGS","Lying is never okay.","It is my religious belief","I do not believe that public officials knowingly misrepresented the importance of mask wearing","we were given information that was consistent with belief","I do not believe that public officials knowingly understated the severity of the pandemic","At this point I believe we have enough knowledge about this disease we can deal with it with out a mask mandate or a shut down of any kind","Completely unacceptable","People have the rite to know what the emergency is","Completely unacceptable",NA,"relative_first","1","2021-08-03 10:32:54","2021-08-03 11:00:53","1","0.669890412054857","1.27203733623645","county","56","WY","Republican",NA,"College graduate","Male","0.27 to 1.0","2422 to 8774","[0.12,0.96]","0 to 0.24"
"CP_21677413","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is never okay.","Citizens have the right to know what is going on in their city, even if it puts administration in an uncomfortable position.","I never lie.","If you lie you can't be trusted.","Lying is never okay.","I'm order for the public to trust me, I need to be honest.","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Completely unacceptable","I believe that the POTUS downplayed the severity of the Pandemic.","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable",NA,"relative_first","1","2021-08-03 11:01:15","2021-08-03 11:08:52","1","1.25010282768961","1.76720179803702","municipality","29","MO","Democrat",NA,"Graduate degree","Female","0 to 0.17","2422 to 8774","[0.96,]","0.37 to 1.0"
"CP_13983357","Would mostly trust me","Would mostly trust me","Would not trust me at all","Would not trust me at all","In the last example it would have been clearer to present two scenarios: first, as stated; second, with a follow-up article allowing the politician to respond to the ( supposedly false?) allegation.","Lying is never okay.","As a public official I believe that lying, even rarely, undermines the confidence of constituents.  Better than tell the truth as you believe it to be and defend your position if need be.","I never lie.","I never lie deliberately.  I may misstate the truth due to misinformation.  If I am unsure, I will admit that I don't know the answer and offer to follow-up with the truth when I am confident that I know it.","Lying is never okay.","Lying does not gain trust under any situation.  You may ""get away"" with it for a while, but ultimately constituents will find out that what you told them was not true.  If a deliberate lie, your effectiveness will be undermined.","Completely unacceptable","As we have seen as the COVID-19 saga unfolds, these organizations have had to retract or reverse their directions.  The result is lack of confidence in the organizations and the guidance they present.","Completely unacceptable","In my view the public officials were quick to offer guidance based on incomplete knowledge.  If you are unsure, let the public know what you do know and back it up with statistics and facts.","Completely unacceptable","In retrospect the mandates stated by prominent public officials appeared to be an attempt to control, rather than, inform the public.","Completely unacceptable","It is never acceptable to misrepresent information given to the public.  There may be times when complete disclosure of sensitive information is not warranted, but to misrepresent, never.","relative_first","1","2021-08-03 11:26:49","2021-08-03 11:46:28","1","0.968109312619187","1.24329314271194","township","33","NH","Republican",NA,"Graduate degree","Male","0.27 to 1.0","0 to 2422","[,0.12]","0.37 to 1.0"
"CP_21358846","Would mostly trust me","Would somewhat trust me","Would only trust me a little","Would only trust me a little","none additional ","Lying is never okay.","I don't feel the need to lie. If there is information that can not be shared then that should be communicated. Sometimes you need to tell people things they do not want to hear. It is a politicians (or should be) job to represent their constituents which sometimes requires hard honesty.","I never lie.","I feel it is important to be honest. In the long run it is always the right decision.","Lying is rarely okay.","Santa Claus is a lie but we tell it for good reason. I do not feel lying in politics is acceptable but there are cases where we tell mistruths for good.","I do not believe that public officials knowingly misrepresented the importance of mask wearing","If guidelines were given that said we should focus our available masks on the most high risk, that is prioritizing not lying.","Completely unacceptable","Openly lying about a sever public safety crisis is unacceptable. ","Completely unacceptable","Accurate information needs to be shared regardless of intent.","Completely unacceptable",NA,"absolute_first","1","2021-08-03 11:15:13","2021-08-03 11:48:57","1","0.440230930443484","0.498267017816441","municipality","10","DE","Independent","Neither","College graduate","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21370481","Would mostly trust me","Would not trust me at all","Would not trust me at all","Would not trust me at all",NA,"Lying is rarely okay.","Little ""lies"" that are meant to avoid personal hurt are ok as part of polite society.  ""You look wonderful in that outfit"" is a fine thing to say even if not true.  Significant lies of any kind are not OK","I rarely lie.","Same as before","Lying is never okay.","Significant lies are not right and not acceptable","I do not believe that public officials knowingly misrepresented the importance of mask wearing","I have no credible evidence of this scenario","Completely unacceptable",NA,"I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Mostly unacceptable","Care should be taken to not cause panic but not by out right lying","relative_first","1","2021-08-03 06:53:54","2021-08-03 13:54:53","1","0.440230930443484","0.498267017816441","municipality","6","CA","Democrat",NA,"Graduate degree","Female","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
"CP_21193626","Would mostly trust me","Would not trust me at all","Would only trust me a little","Would not trust me at all",NA,"Lying is rarely okay.","I'm fine with lies about things such as another person's appearance, e.g. saying that they look nice when they don't.  I don't approve of lies that relate to matters that are not of this type.","I rarely lie.","Same as my earlier response.  I may compliment someone to avoid hurting their feelings, but that's about it.","Lying is never okay.","I would assume we were talking about policy matters and would take an absolute stance on those","I do not believe that public officials knowingly misrepresented the importance of mask wearing",NA,"Completely unacceptable","I believe the Trump Administration lied due to political expediency, not to prevent panic","I do not believe that public officials knowingly overstated the severity of the pandemic",NA,"Completely unacceptable","People need to know the truth","absolute_first","1","2021-08-03 14:44:14","2021-08-03 14:53:06","1","0.440230930443484","0.498267017816441","municipality","37","NC","Independent","Democratic Party","Graduate degree","Male","0.27 to 1.0","8774+","[0.96,]","0.37 to 1.0"
