ID,Politican_Similarity,Gender,Age,Affiliation,Study Purpose,Attention Check 1,Attention Check 2,Condition,Proclamation,Voting_T1,Voting_T2,Hypocrisy_1,Hypocrisy_2,Hypocrisy_3,Hypocrisy_4,Hypocrisy_5,Moral1_T1,Moral2_T1,Moral3_T1,Moral1_T2,Moral2_T2,Moral3_T2,Honest_frequencyT1,Honest_likelihoodT1,Honest_extremeT1,Honest_committmentT1,Honest_frequencyT2,Honest_likelihoodT2,Honest_extremeT2,Honest_committmentT2
229,No,Female,40,Democrat,I think the purpose of this study was about judgments toward politician.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,"No, it didn't.",Female,64,Democrat,I don't know.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,5,3,7,7,7,4,4,4,4,4,2,6,4,5,2,4,3,2,1
231,Donald Trump,Female,58,Democrat,I don't know. (I just named Trump in the last written question because he is the biggest liar (political) I can think of. Otherwise they didn't have a lot in common. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,1,6,6,5,6,7,4,4,4,3,3,2,6,1,5,6,3,1,2,2
232,"yes, every single one of them. politicians are just people and all people lie, let's not kid ourselves. ",Male,34,Republican,I don't know.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,4,4,5,4,4,5,5,3,4,4,2,6,2,4,5,4,2,2,4
233,yes,Female,58,Other,How we view our politicians,,"Yes, he did lie about his campaign contributions.",3,control,4,4,6,7,6,6,7,5,5,5,1,1,1,5,4,4,4,3,2,1,2
234,It brought many to mind.,Male,38,Democrat,perception of public perception of politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,4,4,4,4,4,4,5,4,3,4,3,3,2,3,3,4,2,3,3
235,n/a,Male,33,Democrat,politician evaluate scenario for research purposes ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,5,6,5,4,5,5,6,5,4,4,3,6,5,2,4,5,4,2,2
236,yes,Male,39,Democrat,how people think about lies,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,5,6,6,6,5,2,2,2,2,2,2,2,2,2,1,2,2,6,6
237,no,Male,46,Republican,I am unsure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,7,7,7,7,5,5,5,2,2,2,6,6,5,6,4,3,2,2
238,Yes,Male,57,Republican,How attitudes change with additional information.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,6,5,5,6,6,5,5,5,4,4,4,2,6,4,3,2,5,4
239,No one in particular to me.,Female,55,Democrat,Evaluating how people feel about politicians that lie and think it is ok.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,4,3,4,7,2,2,3,2,2,2,1,3,2,2,2,2,2,2,1
240,"Trump or many of followers, pathological liars",Female,67,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,2,6,7,2,1,1,1,1,1,1,2,1,2,1,3,1,5,1
241,"no, it didn't bring any politicians to mind",Male,34,Republican,political opinions,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,5,6,5,5,6,5,4,5,5,5,4,7,7,7,6,6,6,5,5
242,No,Male,43,Other,Unsure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,6,6,7,6,6,2,2,2,2,2,2,4,1,6,1,4,1,6,1
243,Joe Biden,Male,34,Republican,The purpose of this study was to gauge how participants felt about politicians and their statements that display dishonesty.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,3,4,4,5,5,4,3,2,3,2,2,2,5,2,4,2,5,2,2,2
244,no,Male,34,Democrat,Perception about politician that lies,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,2,2,2,2,2,7,7,6,6,6,6,6,5,6,6,5,5,6,6
245,"no, just general ones",Male,32,Democrat,how we view candidates before and after knowing they lied,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,3,3,2,2
246,Greg abott,Male,25,Republican,I'm not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,7,5,4,5,3,3,4,3,3,4,4,5,4,5,5,5,5,6,4,3,3
247,trump,Male,67,Democrat,don't know,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,5,6,6,3,2,2,1,2,2,1,3,1,1,1,3,2,1,1
248,"yessiree bob, cruz,the rump, rubio,greene, and on and on!!!",Female,66,Other,"do voters just believe the first comments without research, or is lying okay as long as money is involved????????",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,5,6,6,4,3,3,3,2,2,2,5,4,3,2,3,3,2,2
249,no,Female,62,Democrat,no idea,,"Yes, he did lie about his campaign contributions.",3,control,5,2,6,6,6,6,6,4,4,4,2,2,2,6,6,5,3,2,2,1,1
250,No,Male,35,Democrat,My view of political person,,"Yes, he did lie about his campaign contributions.",3,control,7,6,2,6,1,1,6,7,7,7,6,6,6,1,1,6,7,2,3,5,6
251,Abraham Lincoln,Male,30,Other,decision making abilities,,"Yes, he did lie about his campaign contributions.",3,control,6,2,7,7,6,7,7,7,6,6,1,2,1,6,6,6,7,1,1,1,1
252,Trump,Female,55,Other,I do not know.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,4,5,5,4,2,2,2,2,2,2,4,4,1,1,4,4,1,2
253,Plenty of local politicians in my area including most mayors.,Male,59,Other,To assess how seriously people regard politicians who lie about their financing.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,6,4,6,6,4,2,2,2,2,2,1,3,2,4,1,4,3,4,2
254,No,Female,27,Republican,Opinions,,"Yes, he did lie about his campaign contributions.",3,control,5,4,4,4,4,4,4,5,5,5,5,5,4,6,6,4,5,6,5,3,4
255,most all of them spin the truth,Female,64,Republican,lying in politics,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,4,6,6,6,6,7,6,6,6,2,3,3,6,6,6,6,4,3,4,3
256,Trump,Female,29,Democrat,Political perceptions.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,7,7,7,7,6,4,4,4,2,2,1,5,5,3,4,3,2,1,1
257,Every politician,Female,45,Other,Willingness to change a voters mind based if the politician chose to lie,,"Yes, he did lie about his campaign contributions.",3,control,4,2,6,4,6,6,6,4,4,2,1,1,1,2,1,3,3,1,1,1,1
258,Just the average politician.,Male,47,Other,How much sway information has when it comes to showing a politician isn't completely honest.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,6,6,6,6,6,4,4,4,3,3,3,4,1,2,3,4,1,2,3
259,The lying part made me think of Trump.,Female,61,Democrat,To find out how our opinion of a candidate would change after learning something negative about him maybe? Not really sure.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,3,3,5,5,4,4,4,5,4,3,4,5,2,4,1,4,2,3,1
260,"I thought of Nancy Pelosi, Joe Biden, and Donald Trump among many, many others. ",Female,50,Other,You were measuring the participant's judgements about dishonesty in politics.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,4,7,7,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1
261,It brought to mind a candidate in my local mayoral race but no one on a national level.,Female,48,Other,To see how much lying by a politician is acceptable.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,3,5,6,5,3,4,4,2,2,2,1,4,2,5,1,2,1,3,1
262,The POTUS,Female,61,Other,"I already knew politicians are untrustworthy, so I'm not sure",,"Yes, he did lie about his campaign contributions.",3,control,5,1,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,4,3,2,2
263,no,Male,49,Democrat,truthfullness in politics,,"Yes, he did lie about his campaign contributions.",3,control,5,2,7,5,5,6,7,5,4,4,1,1,1,6,5,3,4,2,2,1,1
264,Joe Biden,Female,36,Republican,"To learn the whole story about different situations , so that we understand a persons integrity.",,"Yes, he did lie about his campaign contributions.",3,control,6,5,3,4,3,3,5,5,6,6,4,5,4,6,5,6,5,5,4,4,4
265,"Really almost any Republican. Donald Trump, etc.",Male,34,Democrat,To view how we value honesty of politicians.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,6,7,7,6,1,2,2,2,1,1,2,1,2,1,1,1,1,1
266,Not particularly,Female,41,Other,to see how opinions of politicians are influenced when deception is revealed,,"Yes, he did lie about his campaign contributions.",3,control,6,3,5,5,5,5,4,6,6,6,4,4,4,6,6,6,6,4,4,2,2
267,Donald Trump,Female,34,Democrat,I think it was to see how willing people are to vote for people they know are lying,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,4,2,6,6,5,5,6,3,4,3,2,2,2,4,3,5,2,3,2,2,2
268,No.,Female,25,Democrat,To gather insight and opinion on hypothetical candidates.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1
269,just about all of them!,Female,69,Other,Response to honesty in candidates - what they say vs. what they actually do,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,2,7,7,7,7,7,4,4,4,2,2,2,5,3,3,4,2,1,2,2
270,"Most. I couldn’t separate my feelings of todays disingenuous political players With Johnson, but his education beliefs made me lean, in theory, towards him.",Female,69,Democrat,Convictions.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,5,6,5,5,6,5,5,5,3,3,3,6,6,7,6,3,3,2,2
271,"I believe that all politicians lie whenever it suits them, no matter who they are or what the issue at hand might be.  This character brings to mind all politicians in general.",Male,48,Other,perceptions of a politician.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1
272,No,Male,30,Other,I am not sure,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,4,5,4,4,6,4,4,4,4,4,4,6,5,5,5,5,3,4,4
273,No,Female,38,Democrat,How can I tell when someone is lying to me?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,3,7,6,7,6,6,6,6,7,4,4,2,7,5,7,5,4,4,1,2
274,"No, not particularly.",Male,31,Republican,How people view a politician.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,4,4,4,5,3,3,4,4,4,5,4,4,3,5,4,4,4,5,4
275,no one in particular,Male,49,Other,people views of honesty with politicians,,"Yes, he did lie about his campaign contributions.",3,control,5,5,4,5,5,5,6,4,5,4,2,2,2,6,5,5,5,4,4,5,3
276,"Many, many different politicians both local to me and in larger scopes.",Male,42,Democrat,how perceptions change when faced with news in contrast to a politician's stated beliefs,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,5,7,5,6,7,3,3,3,3,3,3,6,3,5,5,6,2,2,3
277,no,Male,48,Republican,judging character,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,7,7,7,7,2,2,2,2,2,1,4,2,3,2,2,1,2,1
278,Yes - almost all of them!,Female,64,Republican,To see how news reports affect you perception of a person's character.,,"Yes, he did lie about his campaign contributions.",3,control,6,4,3,5,5,4,6,6,6,6,2,3,3,6,6,5,6,3,3,4,2
279,Not really,Female,30,Democrat,Unsure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,5,5,5,6,5,6,7,7,7,7,6,6,6,3,3,5,5,3,2,5,6
280,"Not anyone specifically, just reminded me of the way most politicians behave in general.",Female,35,Democrat,To gauge whether a politician's dishonesty affects whether or not people will still vote for them. ,,"Yes, he did lie about his campaign contributions.",3,control,5,3,5,6,7,7,6,5,5,5,2,2,1,4,4,4,3,2,1,2,1
281,Katie Hobbs,Male,39,Republican,lies,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,3,3,3,3,2,2,2,2,1,1,1,2,1,2,1,3,1,2,1
282,Donald Trump,Male,35,Democrat,To see how we judge people with poor morals,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,2,1,7,1
283,"Yes, all of them.",Female,65,Democrat,"To see what we believe about a politician, and what the truth is.",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,1,7,7,7,7,7,5,5,5,1,1,1,6,6,7,7,1,1,1,1
284,Bidden,Female,48,Other,I do not know.,,"Yes, he did lie about his campaign contributions.",3,control,4,1,7,7,7,7,7,5,5,5,1,1,1,6,5,6,5,1,1,1,1
285,"No politicians specifically, but pretty much all of them as a whole.",Female,39,Democrat,I don't know.,,"Yes, he did lie about his campaign contributions.",3,control,6,2,4,6,4,6,7,4,4,4,1,3,2,4,4,2,3,4,2,1,1
286,I think most politician lies. Just the percentage of lying differ.,Male,42,Democrat,No idea,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,4,5,4,4,5,5,5,4,3,3,3,4,4,5,4,3,3,4,3
287,Yes.,Female,51,Democrat,I don't know.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,6,6,6,5,2,2,2,2,2,2,2,1,1,1,1,1,1,1
288,washinton,Male,32,Republican,good,,"Yes, he did lie about his campaign contributions.",3,control,7,7,5,6,7,6,7,5,6,7,5,7,6,2,2,6,7,1,2,7,6
289," I belief most politicians lie at so point, or “spin the truth”",Female,67,Other,To see how harshly people are judged for being less than open,,"Yes, he did lie about his campaign contributions.",3,control,3,3,3,5,5,4,4,5,5,4,5,5,4,6,2,4,3,5,3,4,3
290,"Most of them speak a much better game than they actually play. They talk moral but aren't always living up to that standard. So yes, he reminds me of many of them.",Male,36,Democrat,To see how individuals opinions of a politician changes based on new information that contradicts previous claims.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,2,2,7,7,7,7,7,4,4,3,2,2,1,4,3,3,4,2,1,2,2
291,No specific one--all of them--they babble nonsense that has nothing to do with anything.,Male,45,Other,"To see if anyone trusts any politicians anymore.  Answer:  NOPE, well done, as intended, I'm sure!",,"Yes, he did lie about his campaign contributions.",3,control,2,1,7,4,7,7,7,3,3,3,1,1,1,4,4,2,3,2,1,2,1
292,"I can't think of naming one, but every single one of them seem to lie.",Male,29,Democrat,To see how people evaluate the actions of someone based on limited information and how those evaluations change when the information on the actions of someone is expanded?,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,1,7,7,7,7,7,7,7,7,2,2,2,7,7,7,7,4,1,2,2
293,no,Male,63,Democrat,how opinions are affected by conflicting information ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,6,6,6,6,6,6,6,6,2,2,2,6,5,6,6,5,6,2,4
294,no ... ,Female,44,Democrat,i think the purpose of this study was to measure whether people change their minds on how they view someone based on what they say versus what they actually do. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,3,5,5,3,4,6,6,6,6,3,4,3,7,6,7,7,5,4,2,3
295,all Republicans,Male,71,Democrat,whether to vote for a liar,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,6,7,7,4,1,1,1,1,1,1,4,2,2,1,2,1,1,1
296,All of them. ,Female,53,Democrat,I’m not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,7,4,7,7,2,2,2,2,1,1,1,2,1,2,1,1,1,1,1
297,No,Male,27,Democrat,N/A,,"Yes, he did lie about his campaign contributions.",3,control,7,6,5,3,5,6,3,6,5,6,3,3,4,6,5,5,5,4,2,3,3
298,"I wasn't thinking of a specific politician, but I was thinking about politicians in general and how they often say what they think we want to hear.",Female,26,Other,I think the purpose was to see how participants would evaluate a candidate before and after he was caught lying.,,"Yes, he did lie about his campaign contributions.",3,control,3,2,5,4,6,7,4,3,4,2,2,2,1,4,4,4,3,3,2,2,2
299,It brought many politicians to mind. Such as Donald Trump,Male,37,Democrat,"To evaluate my opinions, and to get my thoughts on the matter at hand.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,4,7,6,7,7,2,3,1,1,1,1,4,1,6,2,2,1,7,1
300,no,Male,60,Republican,evaluate my response to lying,,"Yes, he did lie about his campaign contributions.",3,control,6,1,7,7,7,7,7,7,7,7,1,1,1,6,6,7,7,1,1,1,1
301,"Many. They've all been caught in lies even more egregious than this, and we still vote for them.",Male,51,Other,To see how quickly people's minds change about a candidate when the truth is revealed.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,5,5,4,4,6,6,6,6,4,4,3,7,7,7,7,4,4,3,4
302,No,Female,38,Republican,Reactions to political candidates ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,3,5,5,4,5,5,3,3,4,3,3,3,5,5,4,4,4,4,3,2
303,"Literally all politicians lie like this, except maybe Bernie Sanders.",Male,39,Democrat,Whether the revelation that he lied about how his campaign was financed would affect my perception of his honesty.,,"Yes, he did lie about his campaign contributions.",3,control,2,2,4,5,4,4,5,4,4,4,4,4,4,5,2,4,4,5,2,5,4
304,I would say all of them in general and a common scenario I have heard about before.,Male,52,Democrat,To learn about candidates who accept funding from PAC and are less than honest.,,"Yes, he did lie about his campaign contributions.",3,control,5,4,6,7,5,5,6,5,5,5,3,3,2,6,6,6,5,4,3,4,3
305,"Our state faces a serious budget crisis and suffering infrastructure. I am running for office because I am passionate about setting our state back on track, and I have the background and expertise to tackle these challenges head-on.”",Male,37,Republican,Judgments in the Political Domain,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,6,6,7,5,6,5,6,6,5,5,6,6,3,3,5,6,3,3,5,6
306,not really any one in particular. ,Female,37,Republican,I'm not sure. ,,"Yes, he did lie about his campaign contributions.",3,control,5,2,4,5,5,5,4,5,5,5,2,2,2,6,4,4,5,3,2,2,2
307,No,Female,39,Democrat,I think the purpose is to understand how people feel about a particular type of political candidate.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,3,3,3,3,3,2,2,2,2,2,1,3,1,2,1,3,1,2,2
308,trump,Male,33,Other,to see people's opinion about matthew ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,1,4,6,6,4,7,3,2,2,1,1,1,4,2,3,4,2,1,1,1
309,"Pretty much all of them, I think a better question would be what politician doesn't fit the description in which I still couldn't think of one.",Male,57,Other,To see if our attitude would change about a politician that lies.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,7,2,6,6,6,2,2,1,2,2,1,1,1,1,1,1,1,1,1
310,Trump,Female,35,Democrat,To see how much people's trust in politicians change once they lie,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,7,7,7,7,7,5,5,5,1,1,1,6,6,7,6,3,1,2,2
311,No I can't think of anyone right now. ,Female,42,Republican,To see if you would still think someone was trustworthy if they were found lying or if you still would think they wouldn't lie again in the future.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,1,7,7,7,7,7,6,6,6,2,2,1,7,6,7,7,2,1,1,2
312,I can't think of anyone who admits to lying,Male,42,Democrat,To study our morals.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,4,3,4,5,4,2,2,2,2,2,2,4,2,3,2,3,2,2,2
313,Joe Biden,Male,33,Democrat,None,,"Yes, he did lie about his campaign contributions.",3,control,7,7,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,1,1,7,7
314,NO,Female,41,Republican,A survey on what kind of change of mind occurs after seeing the unfaithful attitudes of political candidates.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,6,3,3,4,4,4,4,6,5,5,2,2,2,5,2,6,6,4,6,3,2
315,"Yes, it bring Donald Trump to my mind.",Male,45,Democrat,I have no idea.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,7,2,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,4,2,1,1
316,Pretty much every politician lies like Matthew Johnson. It's sad that this is standard in America,Male,23,Other,To get people's reaction to a politician who claims not to lie but lies a lot,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,6,6,6,6,7,3,3,2,2,2,1,3,2,2,1,2,1,2,1
317,"No one in particular, but lying and hypocrisy are common in politics it seems.",Female,61,Democrat,I'm unsure.  ,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,6,4,5,5,6,5,5,5,3,3,2,5,4,2,2,3,2,2,2
318,For the most part all of them!!,Female,46,Democrat,Not really sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,2,2,7,7,7,7,7,2,2,2,2,2,2,2,1,2,2,2,1,2,2
319,No.,Male,34,Republican,Perception of voting for a politician who intentionally lies.,,"Yes, he did lie about his campaign contributions.",3,control,6,3,5,5,5,6,5,5,5,4,4,4,3,5,5,5,5,4,4,4,4
320,Yes - ALL of them.,Male,53,Other,"Testing assessments of honesty in a field in which honesty is rare, if not impossible ",He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,5,3,4,3,3,4,4,4,4,4,4,4,6,6,7,6,5,5,5,4
321,All of them. Every last one of the corrupt pieces of filth.,Male,34,Other,I'm really not sure.,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
322,no,Male,29,Democrat,Test how quickly opinions change after politician caught lying.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,3,2,5,3,6,6,6,3,3,2,2,2,2,3,2,3,2,2,2,3,2
323,No one in particular ,Male,44,Other,Opinions on politics and candidates ,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,6,6,6,7,5,5,5,3,3,3,6,5,6,5,5,3,3,4
324,No.,Male,33,Democrat,I'm not sure.,,"Yes, he did lie about his campaign contributions.",3,control,2,1,7,7,7,7,7,2,2,2,1,1,1,5,4,3,2,2,2,1,1
325,"None specifically, but most have done this. ",Female,45,Democrat,Purpose of trustworthiness of politicians. ,,"Yes, he did lie about his campaign contributions.",3,control,5,2,6,6,6,6,6,5,4,4,2,2,2,4,4,2,4,2,2,2,2
326,none,Male,29,Other,Politician honesty ,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,6,4,4,6,6,6,5,4,4,3,6,5,6,4,4,3,4,3
327,No.,Female,31,Democrat,I think this survey is trying to study people's opinions about politicians and their intents whether they align with what they say they'd do in office.,,"Yes, he did lie about his campaign contributions.",3,control,7,2,7,6,6,6,7,6,7,6,2,2,1,6,6,5,6,3,2,2,2
328,None that I can think of.,Female,45,Republican,"Possibly, to determine how likely someone is to vote for a politician based on how  honest the politician is, regardless of their values.",He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,1,1,3,3,4,3,3,2,2,2,2,2,1,3,2,2,1,3,2,2,2
329,Donald Trump,Male,43,Other,Honesty in politics,,"Yes, he did lie about his campaign contributions.",3,control,2,2,6,6,6,6,6,2,2,2,2,2,2,4,3,3,2,4,3,2,2
330,No one in particular,Female,33,Republican,no clue,,"Yes, he did lie about his campaign contributions.",3,control,5,4,5,5,5,5,6,5,5,5,4,4,4,6,6,5,5,4,3,2,3
331,no,Male,28,Democrat,not sure,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,2,6,3,6,6,3,2,2,2,2,2,2,5,4,6,2,4,2,4,2
332,Politicians lie alot and make promises they cannot fulfil,Male,35,Democrat,Judgements as regards politicians,He suggested that lying is sometimes acceptable in politics.,"Yes, he did lie about his campaign contributions.",2,flexible,3,1,7,7,7,7,7,2,2,2,1,1,1,2,7,5,2,1,1,4,1
333,All politicians.,Male,35,Other,No idea.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,4,6,6,6,6,6,5,5,5,4,4,4,7,6,7,6,5,5,4,4
334,No it did not.,Female,53,Republican,How we perceive politicians after finding out they lied.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,4,3,3,6,4,4,6,6,6,6,4,4,3,7,6,6,6,5,4,2,4
335,"No, I can't think of any politicians focusing on education. And I can't specifically remember any that lied about PAC funds, though I am sure they exist.",Female,46,Democrat,To see how much a falsehood affects overall trust in a politician?,,"Yes, he did lie about his campaign contributions.",3,control,6,5,4,5,4,4,3,6,6,6,4,4,4,6,6,5,6,5,5,2,3
336,"Politicians in general, but not one in particular.",Male,22,Democrat,To see people's change in attitude towards a politician when presented with inconsistent moral behavior. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,7,7,7,7,7,6,6,5,1,1,1,6,6,4,5,3,2,1,1
337,NONE,Male,34,Democrat,PERCEPTION,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,6,5,5,4,4,3,5,7,6,7,6,6,6,7,7,7,7,5,6,5,6
338,all politicians,Female,56,Democrat,to see what we thought of a candidate,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,2,7,7,7,7,7,7,7,7,1,1,1,7,7,7,7,1,1,1,1
339,"Yes, Most of them.",Female,54,Republican,How much we believe what politicians say. ,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,6,6,6,7,4,4,4,2,2,2,7,6,7,6,4,2,2,3
340,No.,Female,31,Democrat,how people judge politicians by their words and actions,,"Yes, he did lie about his campaign contributions.",3,control,6,4,6,6,5,5,6,6,6,6,3,3,3,5,4,3,5,4,3,2,3
341,no,Male,35,Other,i have no idea. why not tell me instead of have me guess?,,"Yes, he did lie about his campaign contributions.",3,control,1,1,7,6,6,5,5,1,1,1,1,1,1,4,3,4,1,2,1,5,1
342,Warnock,Female,30,Democrat,People in your political party lying.,He suggested that lying is never acceptable in politics.,"Yes, he did lie about his campaign contributions.",1,absolute,5,4,6,6,5,5,7,4,4,4,2,2,2,5,5,5,4,2,2,3,2
